subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S5,1056.0,1060.75,calm,0,0.7436123982683972,0.0007990098115908162,0.7427486580086569,0.7452568268398256,-0.0003586845034664897,0.0025081688311687778,-17.094168831168805,52.542351635530885,-99.57450216450201,64.35008658008647,3.8811024965009944,163.92458874458848,62.999327369116735,0.2911203168091454,63.85138996137829,0.8621708291984532,3.8822010893133267,35.57196536796532,0.020411227408134253,35.54722943722939,35.60844155844151,0.013402337011357448,0.06121212121212238
S5,1057.0,1061.75,calm,0,0.7434219324675315,0.0005758332284027992,0.7427486580086569,0.7449965974025963,0.00011679726589195681,0.0022479393939394132,1.9840670995670961,43.46371159403011,-80.47229437229423,64.35008658008647,-6.038716661784323,144.82238095238068,63.05840886027363,0.3702323737385043,64.06246951218786,1.3348227584536148,4.726519292551615,35.580090909090856,0.017744091308722766,35.54939393939389,35.60844155844151,0.010351332877650101,0.05904761904762523
S5,1058.0,1062.75,calm,0,0.7432430939393928,0.0006671577915140856,0.7416911298701288,0.7449965974025963,6.850640887920396e-05,0.003305467532467521,4.077538961038956,42.105676641681484,-80.47229437229423,64.35008658008647,-0.006630211893368939,144.82238095238068,63.058408860273644,0.37023237373850443,64.06246951218786,1.3776880641215086,4.726519292551615,35.58689177489172,0.012694509763578856,35.56636363636359,35.60844155844151,0.004933893174492899,0.04207792207792238
S5,1059.0,1063.75,calm,0,0.7428045796536786,0.0012885767202592635,0.7397698614718604,0.7449965974025963,-0.0004997937180614604,0.00522673593073586,1.974337662337661,43.433117689213695,-80.47229437229423,64.35008658008647,3.6459767600820148,144.82238095238068,62.99916502024024,0.32435590412151805,64.06246951218786,0.946602649522282,4.726519292551615,35.592199134199085,0.00937208541802351,35.56878787878783,35.60844155844151,0.001571200729093508,0.03965367965368216
S5,1060.0,1064.75,calm,0,0.7429515816017305,0.0014503767990736059,0.7397698614718604,0.7451682380952369,-0.00021655951567226694,0.0053983766233765,-7.097785714285702,36.964021288123455,-80.47229437229423,44.44580086580079,5.311661621586432,124.91809523809502,62.99916502024024,0.32435590412151805,64.06246951218786,0.946602649522282,4.726519292551615,35.5977835497835,0.008475739434116522,35.588181818181766,35.61181818181813,0.0015451616053063547,0.023636363636363455
S5,1061.0,1065.75,calm,0,0.743104674025973,0.0015838878217371963,0.7397698614718604,0.7453897099567088,0.0001720819711616519,0.005619848484848422,7.936281385281374,27.09625191255434,-38.588787878787805,44.71376623376615,-6.223261530449495,83.30255411255396,62.9613538330408,0.2606213932870296,64.06246951218786,0.6441131519267372,4.726519292551615,35.59994372294367,0.010906110875869336,35.588181818181766,35.62073593073588,0.006944894704286488,0.03255411255411644
S5,1062.0,1066.75,calm,0,0.7426453967532456,0.0015661534178819422,0.7397698614718604,0.7453897099567088,0.00014988482895539652,0.005619848484848422,7.610222943722933,26.86577759638896,-38.588787878787805,44.71376623376615,-1.335516583666957,83.30255411255396,62.999327369116735,0.2911203168091454,63.85138996137829,0.36557127713724213,3.8822010893133267,35.60910822510817,0.016805774672122614,35.588181818181766,35.644372294372246,0.011228070175437544,0.0561904761904799
S5,1063.0,1067.75,calm,0,0.7426783406926396,0.0015500410979250865,0.7397698614718604,0.7453897099567088,0.0002788880252578937,0.005619848484848422,-1.6239848484848445,33.0445528934074,-65.20294372294362,44.71376623376615,-4.801219281971157,109.91670995670977,62.98861104269976,0.29133985563539133,63.85138996137829,0.4739507202671206,3.8822010893133267,35.62007359307355,0.018380409463182163,35.589393939393894,35.647835497835445,0.012279790385050084,0.05844155844155097
S5,1064.0,1068.75,calm,0,0.7428449982683971,0.0013129499386095997,0.7411540606060595,0.7453897099567088,-0.0005363948572731145,0.004235649350649351,-3.971274891774884,30.32652568803817,-65.20294372294362,44.71376623376615,-0.7298160986882736,109.91670995670977,62.98861104269976,0.29133985563539133,63.85138996137829,0.4739507202671206,3.8822010893133267,35.62698268398264,0.013617626789378537,35.60722943722939,35.647835497835445,0.006962601308463871,0.0406060606060521
S5,1065.0,1069.75,calm,0,0.7425501638528126,0.0011238555117878302,0.7411540606060595,0.7453897099567088,-0.0003985993945904563,0.004235649350649351,8.16589826839826,33.15531006540057,-65.20294372294362,66.62783549783539,0.19943560199199303,131.830779220779,63.03713855631618,0.34519940874266836,63.85138996137829,0.8193055235305593,3.8822010893133267,35.63099999999996,0.01042341092741521,35.60939393939389,35.647835497835445,0.002367737525631226,0.038441558441554946
S5,1066.0,1070.75,calm,0,0.742349178138527,0.0007790614588428038,0.7411540606060595,0.7439390692640682,0.0002469327995312383,0.002785008658008681,13.02767316017314,35.20505510056856,-65.20294372294362,66.63714285714272,9.414073495426864,131.84008658008634,63.11131653782097,0.4021502989739744,63.85138996137829,1.310127504015408,3.8822010893133267,35.63504545454541,0.006775015904148443,35.62662337662333,35.647835497835445,-0.0013882758845220333,0.02121212121211613
S5,1067.0,1071.75,calm,0,0.7427613926406915,0.0008765137149463963,0.7411540606060595,0.7440221212121202,0.0003406337141555227,0.0028680606060607072,-27.180556277056233,90.36996483737052,-259.3529870129866,66.63714285714272,-28.312224066660114,325.9901298701293,63.084154214713124,0.3734796035855386,63.85138996137829,1.3392233809625638,4.4407024286321075,35.63853679653674,0.009793223964634293,35.62818181818177,35.659004329004276,0.00232919962243036,0.03082251082250309
S5,1068.0,1072.75,calm,0,0.7429543499999989,0.001002555127412766,0.7411540606060595,0.7450630389610379,0.0006056506070369932,0.003908978354978387,-7.1475541125541024,111.42513721753109,-259.3529870129866,230.59636363636324,-3.766304332259215,489.94935064934987,63.82000707729461,2.2151064656278576,71.18286310622803,3.691538700457694,35.412379748953356,35.63985497835493,0.011294523078441742,35.62818181818177,35.65952380952376,0.006300556586267643,0.03134199134198923
S5,1069.0,1073.75,calm,0,0.743156442207791,0.0008650511973018788,0.741602632034631,0.7450630389610379,0.0001355951306838279,0.0034604069264069226,-6.828638528138521,116.9705199089519,-259.3529870129866,230.59636363636324,-4.199464245028153,489.94935064934987,63.443446102794425,3.4101534572241237,71.18286310622803,9.879429556276857,62.04675871784082,35.64152597402592,0.010659226011056802,35.62818181818177,35.65952380952376,0.003393028024605346,0.03134199134198923
S5,1070.0,1074.75,calm,0,0.7446758714285704,0.002967913076144646,0.741602632034631,0.7537824632034622,0.001246555766038472,0.012179831168831257,-21.046632034632015,115.59701479764736,-259.3529870129866,230.59636363636324,4.058918204602417,489.94935064934987,63.60693071493971,3.407105079808628,71.18286310622803,9.613805250836847,62.04675871784082,35.64759090909086,0.010797228260802096,35.62939393939389,35.66272727272722,0.0035242652084711986,0.03333333333332433
S5,1071.0,1075.75,calm,0,0.7477103805194794,0.006089702784868068,0.741602632034631,0.7590589696969685,0.0034914165153142004,0.017456337662337562,-27.039428571428534,113.07200616349,-259.3529870129866,230.59636363636324,26.81408924909672,489.94935064934987,63.219962536137075,4.035633398789222,71.18286310622803,11.204329657948737,62.04675871784082,35.652664502164455,0.009536232305233316,35.633246753246695,35.66272727272722,0.002399375061026257,0.029480519480522105
S5,1072.0,1076.75,calm,0,0.7490083370129859,0.006081081708725878,0.741602632034631,0.7590589696969685,0.0027327696774403025,0.017456337662337562,5.002487012987001,78.10895389529439,-91.34220779220765,230.59636363636324,-16.804871529473008,321.93857142857087,64.00506747413976,5.903502149641099,79.36623967405788,23.594306192240232,102.50449721552107,35.65232900432895,0.009898546471123983,35.633246753246695,35.66272727272722,0.0020951078996154313,0.029480519480522105
S5,1073.0,1077.75,calm,0,0.7504804257575746,0.005711322280663433,0.741602632034631,0.7590589696969685,0.0018087779058034918,0.017456337662337562,-12.065502164502147,48.76610105553322,-82.04922077922062,125.4256277056275,-1.6452914103440484,207.4748484848481,63.360551856571796,5.526343133635248,79.36623967405788,20.006992567622397,102.50449721552107,35.64816233766229,0.012928979100852608,35.62727272727268,35.66272727272722,-0.0024056244507396187,0.035454545454534525
S5,1074.0,1078.75,calm,0,0.7532289647186137,0.004372486579393243,0.7459262683982673,0.7590589696969685,0.0005957097549067316,0.013132701298701255,-23.98505194805191,41.86085951386712,-111.52445887445869,58.91939393939382,-6.62360108062362,170.44385281385252,63.81031361675173,4.87789669138142,79.36623967405788,17.02195877612484,102.50449721552107,35.64647402597399,0.014257899426986749,35.62727272727268,35.66272727272722,-0.008864368714000653,0.035454545454534525
S5,1075.0,1079.75,calm,0,0.7543625683982672,0.003903751338624625,0.7459262683982673,0.7590589696969685,1.1754112554028148e-05,0.013132701298701255,-9.113835497835485,54.93701044169017,-111.52445887445869,139.9890043290041,3.4357399993490176,251.51346320346278,63.742578427691555,4.892207619223668,79.36623967405788,17.399334977939272,102.50449721552107,35.640590909090875,0.013526301347109465,35.62727272727268,35.66272727272722,-0.008106630211892037,0.035454545454534525
S5,1076.0,1080.75,calm,0,0.7536904103896094,0.003389066786313985,0.7459262683982673,0.7574754458874448,0.001290769989909786,0.011549177489177498,4.8444588744588675,67.36996481241266,-111.52445887445869,139.9890043290041,26.961914917163007,251.51346320346278,64.2092317490523,4.338727716334976,79.36623967405788,10.561144700215454,58.706262961312916,35.63343722943718,0.010183180107397532,35.61926406926402,35.66090909090904,-0.005464570517203902,0.041645021645017266
S5,1077.0,1081.75,calm,0,0.7544021110389598,0.002294649142462943,0.7474433506493495,0.7574754458874448,0.0004256375353969201,0.010032095238095229,9.57889826839825,78.98614637343256,-127.95610389610371,139.9890043290041,15.518697392832706,267.9451082251078,63.46345232019502,0.7682575104316058,64.87680633323437,2.8032767938248355,11.455537281137111,35.62409956709951,0.010332401113561542,35.59926406926402,35.63415584415579,-0.005614555870199489,0.03489177489177564
S5,1078.0,1082.75,calm,0,0.7544701731601722,0.0017309553962043733,0.7506377359307349,0.7574754458874448,-0.0011149647625557416,0.006837709956709848,-23.58568831168828,109.05899270002223,-229.867662337662,139.9890043290041,-26.239245646583957,369.8566666666661,63.47546925628344,0.6440517794538599,64.87680633323437,2.6067953430626076,6.169600116755618,35.614891774891724,0.01850252102880287,35.57562770562765,35.63181818181813,-0.011709273182959487,0.0561904761904799
S5,1079.0,1083.75,calm,0,0.7532194872294362,0.0021592844838999683,0.7497188874458863,0.7560359696969685,-0.001421671073788381,0.0063170822510821845,-11.943967532467521,107.73692394624673,-229.867662337662,139.9890043290041,-31.277158741008332,369.8566666666661,63.48781371542374,0.6689616099997199,64.87680633323437,2.832216033048644,6.169600116755618,35.604199134199085,0.021981642200754777,35.572164502164455,35.63181818181813,-0.014592845750742342,0.05965367965367818
S5,1080.0,1084.75,calm,0,0.7530356841991331,0.0021144297821799225,0.7497188874458863,0.7568166580086568,-0.0004308010415649962,0.0070977705627705,-5.16673593073593,107.69919685021085,-229.867662337662,133.00272727272704,-2.2327251895973705,362.87038961038905,63.52197585171422,0.5555032801302568,64.87680633323437,2.192441517152048,4.420731081936395,35.59378354978351,0.019727935318849293,35.56307359307354,35.63060606060601,-0.012252449305080754,0.0675324675324731
S5,1081.0,1085.75,calm,0,0.7553142974025963,0.0063413892509748505,0.7497188874458863,0.7736534285714274,0.0028882191973439706,0.023934541125541053,-15.558463203463182,104.82279865931038,-229.867662337662,147.3834199134197,29.515698857533405,377.2510822510817,62.915396424878814,3.5850931229671317,66.70832032063167,6.3407643495774435,75.62658683905278,35.57994372294367,0.017127245394694512,35.551558441558385,35.613376623376574,-0.010400286430363944,0.061818181818189544
S5,1082.0,1086.75,calm,0,0.7604663629870119,0.011742028389680106,0.7497188874458863,0.7860496103896093,0.007073239996094037,0.03633072294372297,-1.8435887445887418,103.81502871720618,-229.867662337662,153.58090909090882,51.51248406731106,383.44857142857086,62.60439727041965,3.699924648891072,66.70832032063167,9.034034910094336,75.62658683905278,35.57283549783544,0.011563673281337124,35.551558441558385,35.59337662337657,-0.005026852846405307,0.04181818181818642
S5,1083.0,1087.75,calm,0,0.7579018627705617,0.014969844811101515,0.7306730303030293,0.7860496103896093,0.00018072071086798543,0.055376580086579974,14.488205627705605,80.47265033153097,-153.86956709956684,153.58090909090882,-16.711650685154417,307.4504761904757,63.67409956974134,6.225676186782203,84.55175929571188,16.401277357698454,103.77154498936585,35.57112554112549,0.010151824361401572,35.551558441558385,35.58844155844151,-0.000945740975821968,0.036883116883124956
S5,1084.0,1088.75,calm,0,0.7626857577922067,0.017294358234785864,0.7306730303030293,0.7907837835497824,0.0014302636461282663,0.06011075324675308,0.18670995670995721,89.01915240567506,-153.86956709956684,153.58090909090882,-40.86121902157988,307.4504761904757,63.507335738284006,6.48600858963925,84.55175929571188,22.318459820885625,103.77154498936585,35.57389177489172,0.012557798384143417,35.551558441558385,35.59181818181814,0.004228493311196205,0.04025974025975643
S5,1085.0,1089.75,calm,0,0.7696295140692629,0.01949372718657865,0.7306730303030293,0.7914316190476178,0.004169496950167632,0.060758588744588504,-6.526054112554107,85.98714946324503,-153.86956709956684,153.58090909090882,-10.960470657162375,307.4504761904757,63.67323623316404,6.558886155109448,84.55175929571188,24.543060880290138,103.77154498936585,35.57510822510817,0.012661993557319553,35.551558441558385,35.59181818181814,0.00767789603879514,0.04025974025975643
S5,1086.0,1090.75,calm,0,0.7749183138528127,0.021274922773607548,0.7306730303030293,0.7934687619047608,0.0076032723106466416,0.06279573160173146,-8.69496753246752,83.53851961716997,-153.86956709956684,153.58090909090882,1.0320509064869905,307.4504761904757,64.49131555980097,5.627629817798277,84.55175929571188,21.172708831038285,103.77154498936585,35.578164502164455,0.00876120747358112,35.567229437229386,35.59181818181814,0.0012155062982088642,0.024588744588754707
S5,1087.0,1091.75,calm,0,0.777387699999999,0.02220946326218383,0.7306730303030293,0.7934687619047608,0.012263902926146441,0.06279573160173146,-15.199941558441541,74.72940937782087,-153.86956709956684,118.74532467532448,33.32185619893886,272.6148917748913,64.72717224211235,5.46746500125256,84.55175929571188,21.717440445420387,103.77154498936585,35.57605627705623,0.012256617689996386,35.544891774891724,35.59181818181814,-0.005280473912054935,0.04692640692641703
S5,1088.0,1092.75,calm,0,0.7877547166666655,0.01042795451038275,0.748146554112553,0.7934687619047608,0.0038435323763955274,0.04532220779220775,4.658694805194796,58.74231528015681,-130.8268398268396,118.74532467532448,13.368771669433311,249.57216450216407,63.55250085255657,2.6701377091446767,68.8040696470783,10.722121145757253,30.25921506918425,35.56689177489173,0.022206414984763893,35.526363636363584,35.59181818181814,-0.014554828630020564,0.06545454545455698
S5,1089.0,1093.75,calm,0,0.7898375616883107,0.0031719341379072147,0.7831984935064924,0.7934687619047608,-0.00126957530189114,0.01027026839826839,14.557110389610367,40.92904901882248,-31.420259740259677,118.74532467532448,-14.465267454350142,150.16558441558416,63.70234583639186,1.9522128318215857,68.8040696470783,7.446691976271209,26.378982348380532,35.55592640692636,0.021527655394343242,35.526363636363584,35.590606060606014,-0.013723399407613855,0.06424242424242976
